pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio
,0.0,0,2,,,,,,,,,,,,,0.0,,1,12.0,,1.0,,,123000.0,2018.0,,,0,1,6,,,4,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,1,37,1,4.0,,0,2,,123000.0,,0,0.0,0,0,0,1,,0,1,,32,6,0,,,,,12.0,,,,,,0,,,TQRMNORXQHMKMNCDEIIAD00881470,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,1.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,1,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,2018.0,,,0,1,6,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,12,71,1,1.0,,0,7,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,6,0,,,,,12.0,,,,,,0,,,TQRMNORXQHMKMNCDEIIAD00881470,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2018.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,17,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,3,0,,,,,12.0,,,,4.0,,0,,,TQRMNORXQHMKMNCDEIIAD00881470,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2018.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,5,,,0,11,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,1,0,,,,,12.0,,,,5.0,,0,,,TQRMNORXQHMKMNCDEIIAD00881470,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,1,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2018.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,12,,,,,6,,,0,9,1,4.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,1,0,,,,,12.0,,,,4.0,,0,,,TQRMNORXQHMKMNCDEIIAD00881470,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,0,0,2.0,2.0,0.0,0.0,0.0,,0.0,9.0,,2.0,9.0,0.0,0.0,999.0,12,12.0,0.0,1.0,0.0,,-9.0,2233.0,9.0,,0,1,7,0.0,,0,1,1,9999.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,9.0,,12,45,1,1.0,99997.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,1,9.0,0,1,2.0,32,5,12,,0.0,,0.0,12.0,9.0,0.0,0.0,0.0,9.0,0,0.0,9.0,TQRMNOPQPHMKMTCDEIIAD00881527,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,9.0,,9.0,9.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,9.0,0.0,,2,0.0,9.0,3,12,12,,,9.0,0.0,12,-9.0,2,,,0.0,,-9.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,31.0,6,12.0,0.0,1.0,0.0,,700000.0,2233.0,0.0,,0,1,7,1.0,,0,1,1,8600.0,0.0,,300000.0,0.0,0,2.0,0.0,,,3.0,12,0.0,,2.0,0.0,2,0.0,,6,46,1,1.0,40132.0,0,2,0.0,0.0,0.0,2,0.0,0,0,0,1,0.0,0,1,2.0,32,6,3,,0.0,,2.0,12.0,1.0,0.0,2.0,,1.0,0,3.0,0.0,TQRMNOPQPHMKMTCDEIIAD00881527,,1,12,,0.0,1.0,,0.0,0,,5.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,1,0.0,6.0,0.0,0.0,12,,0.0,,400000.0,2,,0.0,6.0,,12,1.0,0.0,,1,0.0,0.0,2,4,12,,,0.0,0.0,1,0.0,2,,,7.0,,0.0,0,0.0,300000.0,11.0,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2233.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,13,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,3,0,,,,,12.0,,,,0.0,,0,,,TQRMNOPQPHMKMTCDEIIAD00881527,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,2,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2233.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,0,10,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,1,0,,,,,12.0,,,,4.0,,0,,,TQRMNOPQPHMKMTCDEIIAD00881527,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,1,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,2220.0,,,0,1,7,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,62,1,1.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,6,0,,,,,12.0,,,,,,0,,,TQRMNOQQUHJLMRCDEIIAD00873295,,1,12,,,,,,0,,,,,,,,,4,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,1,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2220.0,0.0,,0,1,7,0.0,,0,1,1,1400.0,0.0,,0.0,2.0,0,1.0,1.0,,,12.0,12,-9.0,,2.0,0.0,2,2.0,,12,30,1,1.0,80333.0,0,3,2.0,0.0,0.0,12,0.0,0,0,0,1,2.0,0,1,2.0,32,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,9.0,TQRMNOQQUHJLMRCDEIIAD00873295,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,4.0,,1.0,3.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,2.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2220.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,19,1,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,5,0,,,,,12.0,,,,99.0,,0,,,TQRMNOQQUHJLMRCDEIIAD00873295,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,1100000.0,,1.0,0.0,,2.0,2.0,0.0,0.0,18.0,8,12.0,3.0,1.0,0.0,,1100000.0,2308.0,0.0,,0,1,7,2.0,,0,1,1,8600.0,0.0,,0.0,0.0,0,1.0,0.0,,,8.0,12,0.0,,2.0,2.0,5,0.0,,8,32,1,1.0,41111.0,0,3,0.0,0.0,0.0,8,0.0,0,0,0,1,0.0,0,1,2.0,33,6,9,,0.0,,0.0,12.0,2.0,0.0,2.0,,2.0,0,0.0,0.0,TQRMNOTQWHJNRPCDEIJAH00875819,,1,12,,0.0,3.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,5,0.0,8.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,5.0,,12,2.0,0.0,,1,0.0,0.0,2,8,12,,,0.0,0.0,9,0.0,2,,,7.0,,0.0,0,0.0,1100000.0,11.0,,2025
,0.0,2,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2308.0,,,0,2,1,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,6,,,0,3,6,1.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,7,0,,,,,12.0,,,,0.0,,0,,,TQRMNOTQWHJNRPCDEIJAH00875819,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,0,,0.0,,,2025
,0.0,1,2,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,2308.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,12,,,,,7,,,0,16,1,1.0,,0,5,,0.0,,0,0.0,0,0,0,1,,0,1,,33,3,0,,,,,12.0,,,,5.0,,0,,,TQRMNOTQWHJNRPCDEIJAH00875819,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,2,,,0,0,12,,,,,0,,1,,,,,,2,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,3,12.0,,1.0,,,350000.0,1606.0,,,0,1,4,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,3,51,1,1.0,,0,1,,350000.0,,0,0.0,0,0,0,1,,0,1,,33,4,0,,,,,12.0,,,,,,0,,,TQRMNOQQWHJMQLCDEIJAH00881566,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,4,0.0,3.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,1,,,0,3,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1606.0,0.0,,0,1,4,0.0,,0,1,1,4807.0,0.0,,0.0,2.0,0,2.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,27,1,1.0,20333.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,4,12,,0.0,,2.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,2.0,TQRMNOQQWHJMQLCDEIJAH00881566,,1,12,,-9.0,99.0,,0.0,0,,4.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,-9.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,1606.0,0.0,,0,1,7,0.0,,0,1,1,6200.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,27,1,1.0,81331.0,0,4,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,5,12,,0.0,,0.0,12.0,2.0,0.0,0.0,99.0,1.0,0,0.0,2.0,TQRMNOQQWHJMQLCDEIJAH00881566,,1,12,,-9.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,1,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,2.0,12,12.0,0.0,1.0,0.0,,-9.0,1867.0,0.0,,0,1,4,0.0,,0,1,1,9409.0,0.0,,0.0,2.0,0,1.0,2.0,,,1.0,12,35000.0,,2.0,0.0,1,2.0,,12,69,1,1.0,41312.0,0,1,2.0,-9.0,0.0,1,0.0,0,0,0,1,2.0,0,1,1.0,33,4,1,,0.0,,0.0,12.0,2.0,0.0,0.0,,2.0,0,1.0,0.0,TQRMNORUYHJMQLCDEIJAH00872834,,1,12,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,4,0.0,12.0,0.0,0.0,12,,5.0,,0.0,2,,2.0,0.0,,12,2.0,-9.0,,1,0.0,2.0,3,12,12,,,2.0,0.0,1,0.0,2,,,0.0,,0.0,0,5.0,35000.0,11.0,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,40.0,3,12.0,0.0,1.0,0.0,,330000.0,2673.0,0.0,,0,1,4,0.0,,0,1,1,5601.0,0.0,,-8.0,0.0,0,1.0,0.0,,,0.0,12,0.0,,2.0,0.0,2,0.0,,3,62,1,1.0,5002.0,0,2,0.0,330000.0,0.0,0,0.0,0,0,0,3,0.0,0,1,2.0,33,4,0,,0.0,,0.0,12.0,2.0,0.0,2.0,,2.0,0,0.0,0.0,TQRMNOWSUHLMQQCDEIJAH00855626,,1,12,,0.0,2.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,2.0,0.0,,2,0.0,3.0,0.0,0.0,12,,0.0,,0.0,2,,0.0,6.0,,12,2.0,0.0,54.0,1,0.0,0.0,1,3,12,,,0.0,0.0,0,0.0,2,,,7.0,,0.0,0,0.0,0.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,12,12.0,0.0,1.0,0.0,,-9.0,2673.0,0.0,,0,1,4,0.0,,0,1,1,8600.0,0.0,,0.0,1.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,3,1.0,,12,24,1,1.0,20333.0,0,3,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,33,4,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,9.0,TQRMNOWSUHLMQQCDEIJAH00855626,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,0.0,-9.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,1,12.0,,1.0,,,165000.0,2673.0,,,0,1,2,,,6,1,3,,0.0,,,,0,,,,,0.0,12,,,,,4,,,1,40,1,1.0,,0,3,,165000.0,,0,0.0,0,0,0,1,,0,1,,33,2,0,,,,,12.0,,,,,,0,,,TQRMNOWSUHLMQQCDEIJAH00855626,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,1.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,1,12,,,,,0,,2,,,,,,2,,0.0,,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,12,12.0,0.0,1.0,0.0,,-9.0,1234.0,0.0,,0,1,8,0.0,,0,1,1,7200.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,1,1.0,,12,40,1,1.0,43331.0,0,1,1.0,0.0,0.0,12,0.0,0,0,0,2,1.0,0,1,2.0,32,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,3.0,TQRMNORQUHMMKPCDEIIAD00881408,,1,12,,-9.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,12,12.0,0.0,1.0,0.0,,-9.0,1234.0,0.0,,0,1,7,0.0,,0,1,1,6200.0,0.0,,0.0,2.0,0,1.0,0.0,,,12.0,12,-9.0,,2.0,0.0,2,1.0,,12,40,1,1.0,81332.0,0,2,1.0,0.0,0.0,12,0.0,0,0,0,1,1.0,0,1,2.0,32,6,12,,0.0,,0.0,12.0,2.0,0.0,0.0,,1.0,0,0.0,3.0,TQRMNORQUHMMKPCDEIIAD00881408,,1,12,,0.0,99.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,12,0.0,2,,,0.0,,0.0,0,5.0,-9.0,11.0,,2025
,0.0,0,0,,,,,,,,,,,,,0.0,,0,12.0,,1.0,,,0.0,1234.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,12,,,,,3,,,0,-1,6,1.0,,0,3,,0.0,,0,0.0,0,0,0,1,,0,1,,32,7,0,,,,,12.0,,,,,,0,,,TQRMNORQUHMMKPCDEIIAD00881408,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,5,0.0,0.0,0.0,0.0,12,,,,0.0,2,,,,,12,,0.0,,0,,,0,0,12,,,,,0,,0,,,,,,0,,0.0,,,2025
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,0.0,12,12.0,0.0,1.0,0.0,,-9.0,2120.0,0.0,,0,1,2,1.0,,0,1,1,4000.0,0.0,,-9.0,0.0,0,0.0,0.0,,,12.0,12,0.0,,2.0,0.0,1,0.0,,12,68,1,1.0,72113.0,0,1,0.0,260000.0,0.0,12,0.0,0,0,0,1,0.0,0,1,4.0,33,2,12,,0.0,,0.0,12.0,2.0,0.0,3.0,,2.0,0,1.0,0.0,TQRMNOTSVHMMRSCDEIJAH00881552,,1,12,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,12,1.0,0.0,,4,0.0,12.0,0.0,0.0,12,,0.0,,0.0,1,,0.0,6.0,,12,2.0,0.0,,1,0.0,0.0,2,12,12,,,0.0,0.0,12,0.0,2,,,7.0,,0.0,0,0.0,-9.0,5.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,27.0,7,12.0,0.0,1.0,0.0,,900000.0,1065.0,0.0,,0,1,7,0.0,,0,1,1,4501.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,12,900000.0,,2.0,0.0,1,1.0,,7,45,1,1.0,30332.0,0,1,1.0,0.0,0.0,7,0.0,0,0,0,1,1.0,0,1,2.0,32,5,7,,0.0,,0.0,12.0,2.0,0.0,0.0,5.0,1.0,0,0.0,0.0,TQRMNOTXTHKNNPCDEIIAD00856546,,1,12,,0.0,10.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,7.0,0.0,0.0,12,,0.0,,0.0,2,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,5,12,,,1.0,0.0,5,0.0,2,,,0.0,,0.0,0,5.0,900000.0,11.0,,2025
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,0.0,12,12.0,0.0,1.0,0.0,,-9.0,1065.0,0.0,,0,1,7,0.0,,0,1,1,8501.0,0.0,,0.0,1.0,0,0.0,0.0,,,8.0,12,1030000.0,,2.0,0.0,2,1.0,,12,46,1,1.0,10201.0,0,2,1.0,-9.0,0.0,8,0.0,0,0,0,1,1.0,0,1,4.0,32,6,8,,0.0,,0.0,12.0,1.0,0.0,0.0,,1.0,0,1.0,0.0,TQRMNOTXTHKNNPCDEIIAD00856546,,1,12,,0.0,12.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,12,0.0,0.0,,2,0.0,12.0,-9.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,1.0,0.0,,1,0.0,2.0,3,12,12,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,1030000.0,11.0,,2025
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,0.0,4,12.0,0.0,1.0,0.0,,500000.0,1065.0,0.0,,0,1,7,0.0,,0,1,1,8600.0,0.0,,0.0,2.0,0,0.0,1.0,,,4.0,12,500000.0,,2.0,0.0,3,2.0,,5,24,1,1.0,40332.0,0,3,2.0,0.0,0.0,4,0.0,0,0,0,1,2.0,0,1,4.0,32,5,4,,0.0,,0.0,12.0,2.0,0.0,0.0,3.0,1.0,0,1.0,0.0,TQRMNOTXTHKNNPCDEIIAD00856546,,1,12,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,3.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,5.0,0.0,0.0,12,,5.0,,0.0,1,,2.0,0.0,,12,2.0,0.0,,2,0.0,2.0,3,3,12,,,2.0,0.0,2,0.0,1,,,0.0,,0.0,0,5.0,500000.0,11.0,,2025
,0.0,2,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,30.0,5,12.0,0.0,1.0,0.0,,600000.0,1065.0,0.0,,0,1,7,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,0.0,,,5.0,12,600000.0,,2.0,0.0,4,1.0,,6,20,1,1.0,53314.0,0,3,1.0,0.0,0.0,5,0.0,0,0,0,1,1.0,0,1,1.0,32,5,5,,0.0,,0.0,12.0,1.0,0.0,0.0,2.0,3.0,0,1.0,0.0,TQRMNOTXTHKNNPCDEIIAD00856546,,1,12,,0.0,7.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,3.0,1.0,2.0,2025.0,S,12,0.0,0.0,,5,0.0,5.0,0.0,0.0,12,,0.0,,0.0,1,,2.0,0.0,,12,1.0,0.0,,2,0.0,2.0,3,4,12,,,1.0,0.0,3,0.0,1,,,0.0,,0.0,0,0.0,600000.0,11.0,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,2419.0,,,0,1,7,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,1,,,12,79,1,2.0,,0,1,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,6,0,,,,,12.0,,,,,,0,,,TQRMNOUQVHJNNRCDEIIAD00881622,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,12.0,0.0,0.0,12,,,,0.0,2,,,,,12,,500000.0,,1,,,0,12,12,,,,,0,,2,,,,,,1,,0.0,,,2025
,0.0,0,2,,,,,,,,,,,,,0.0,,12,12.0,,1.0,,,-9.0,2419.0,,,0,1,7,,,1,1,3,,0.0,,,,0,,,,,0.0,12,,,,,2,,,12,86,1,2.0,,0,2,,-9.0,,0,0.0,0,0,0,1,,0,1,,32,6,0,,,,,12.0,,,,,,0,,,TQRMNOUQVHJNNRCDEIIAD00881622,,1,12,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,12,,,,2,0.0,12.0,0.0,0.0,12,,,,0.0,1,,,,,12,,0.0,,1,,,0,12,12,,,,,0,,2,,,,,,2,,0.0,,,2025
