pp11m,v19_am,ch11,pp02h,pp07e,pp07f2,pp05b2_mes,pp05c_3,pp06d,pp09a_esp,pp06a,pp07g2,pp11b2_dia,pp04b1,pp03g,pp05b2_dia,v9_m,pp3e_tot,rdecindr,gdeccfr,pp06e,nro_hogar,pp09b,pp11o,p47t,pondera,pp07d,pp10d,pp02c6,ch09,ch12,pp05e,pp11a,cat_inac,h15,estado,pp04b_cod,v18_m,pp11c,pp06c,pp07f1,pp02c5,pp03c,pp07i,pp11q,pp10e,gdecocur,rdecifr,pp08d1,ideccfr,pp04a,pp06h,componente,pp07g3,pdecifr,decindr,ch06,ch16,ch08,pp04d_cod,pp02c3,ch03,pp07h,t_vi,pp04b3_mes,rdecocur,itf,ipcf,pp02c1,pp02c4,ch15,pp07g1,pp02c2,region,intensi,aglomerado,nivel_ed,decocur,pp11g_ano,pp04b3_ano,pp11r,pp03d,gdecifr,pp03j,pp05b2_ano,pp05c_2,ch14,pp09a,pp02c7,pp03h,pp04c99,codusu,pp10c,trimestre,adecifr,pdecindr,pp08j1,pp04c,pdecocur,pp08d4,pp02c8,pp11s,pp3f_tot,pp11b1,pp11g_mes,ch16_cod,pp11n,pp08j2,pp11b_cod,pp02e,pp11l,pp11l1,pp10a,pp04b3_dia,v8_m,pp07a,pp11t,pp07j,pp07k,pp07f3,ano4,mas_500,deccfr,pp05c_1,pp04b2,pp11p,ch07,v4_m,gdecindr,v10_m,v3_m,rdeccfr,pdeccfr,pp07g_59,pp11b2_ano,tot_p12,ch04,idecocur,pp07f4,pp05h,pp11b2_mes,adeccfr,pp03i,v12_m,ch15_cod,ch13,pp09c,pp07c,cat_ocup,adecindr,decifr,idecindr,idecifr,pp07g4,pp08j3,adecocur,pp08f2,ch10,pp11g_dia,pp09c_esp,pp05f,pp11d_cod,pp08f1,pp02i,pp07f5,p21,pp04g,pp11c99,anio,adulto_equiv,id_hogar,ad_equiv_hogar,cbt_equiv,ingreso_necesario
,0.0,1,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,7,7.0,0.0,1.0,0.0,,900000.0,2824.0,0.0,,0,1,6,0.0,,0,1,1,8401.0,0.0,,0.0,2.0,0,1.0,0.0,,,7.0,7,900000.0,,1.0,0.0,1,1.0,,7,36.0,1,1.0,48332.0,0,1,1.0,0.0,0.0,7,1800000.0,600000,0,0,1,1.0,0,1,2.0,32,5,7,,0.0,,0.0,7.0,2.0,0.0,0.0,4.0,1.0,0,0.0,0.0,TQRMNOPVVHJLMTCDEIIAD00872866,,1,6,,0.0,8.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,3.0,1.0,2.0,2025.0,S,7,0.0,0.0,,1,0.0,7.0,0.0,0.0,6,,0.0,,0.0,1.0,,2.0,0.0,,4,2.0,0.0,,2,0.0,2.0,3,5,7,,,1.0,0.0,5,0.0,1,,,0.0,,0.0,0,5.0,900000.0,11.0,,2025,1.0,TQRMNOPVVHJLMTCDEIIAD00872866_1.0,1.77,365177.0,646363.29
,0.0,2,2,,,,,,,,,,,,,0.0,,0,9.0,,1.0,,,0.0,3300.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,10,,,,,4,,,0,14.0,1,1.0,,0,3,,0.0,,0,4000000.0,1000000,0,0,1,,0,1,,33,3,0,,,,,10.0,,,,2.0,,0,,,TQRMNOQPPHMKPUCDEIJAH00881667,,1,10,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,9,,,,5,0.0,0.0,0.0,0.0,9,,,,0.0,1.0,,,,,9,,0.0,,2,,,0,0,10,,,,,0,,1,,,,,,2,,0.0,,,2025,0.96,TQRMNOQPPHMKPUCDEIJAH00881667_1.0,3.38,365177.0,1234298.26
,0.0,0,2,,,,,,,,,,,,,0.0,,3,4.0,,1.0,,,321000.0,3067.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,1,,,,,1,,,3,41.0,1,1.0,,0,1,,321000.0,,0,321000.0,321000,0,0,1,,0,1,,33,3,0,,,,,1.0,,,,1.0,,0,,,TQRMNORPQHLOQRCDEIJAH00855627,,1,1,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,3.0,0.0,0.0,3,,,,0.0,1.0,,,,,4,,0.0,,2,,,0,3,1,,,,,0,,2,,,,,,2,,0.0,,,2025,1.0,TQRMNORPQHLOQRCDEIJAH00855627_1.0,1.0,365177.0,365177.0
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,27.0,10,7.0,0.0,1.0,0.0,,2400000.0,3544.0,0.0,,0,1,2,0.0,,0,1,1,2001.0,0.0,,0.0,2.0,0,1.0,0.0,,,10.0,9,1600000.0,,2.0,0.0,1,1.0,,10,48.0,1,1.0,72313.0,0,1,1.0,0.0,0.0,10,2460000.0,615000,0,0,1,1.0,0,1,2.0,33,1,10,,0.0,,0.0,9.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQRMNORPRHLOQRCDEIJAH00855628,,1,9,,800000.0,10.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,7,0.0,0.0,,1,0.0,10.0,0.0,0.0,6,,0.0,,0.0,1.0,,2.0,0.0,,7,2.0,0.0,,2,0.0,2.0,3,10,9,,,1.0,0.0,10,0.0,2,,,0.0,,0.0,0,5.0,1600000.0,11.0,,2025,1.0,TQRMNORPRHLOQRCDEIJAH00855628_1.0,3.26,365177.0,1190477.02
,0.0,0,0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,72.0,1,7.0,0.0,1.0,0.0,,60000.0,3544.0,0.0,,0,1,2,1.0,,0,1,1,4803.0,0.0,,60000.0,0.0,0,1.0,0.0,,,1.0,9,0.0,,2.0,0.0,2,0.0,,1,47.0,1,1.0,30112.0,0,2,0.0,0.0,0.0,1,2460000.0,615000,0,0,3,0.0,0,1,3.0,33,2,1,,0.0,,0.0,9.0,2.0,0.0,3.0,,2.0,0,0.0,0.0,TQRMNORPRHLOQRCDEIJAH00855628,,1,9,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,7,1.0,0.0,,1,0.0,1.0,0.0,0.0,6,,0.0,,0.0,2.0,,0.0,2.0,,7,2.0,0.0,18.0,1,0.0,0.0,2,1,9,,,0.0,0.0,1,0.0,2,,,7.0,,0.0,0,0.0,60000.0,6.0,,2025,0.76,TQRMNORPRHLOQRCDEIJAH00855628_1.0,3.26,365177.0,1190477.02
,0.0,1,2,,,,,,,,,,,,,0.0,,0,7.0,,1.0,,,0.0,3544.0,,,0,1,4,,,3,1,3,,0.0,,,,0,,,,,0.0,9,,,,,3,,,0,13.0,1,1.0,,0,3,,0.0,,0,2460000.0,615000,0,0,1,,0,1,,33,3,0,,,,,9.0,,,,1.0,,0,,,TQRMNORPRHLOQRCDEIJAH00855628,,1,9,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,5,0.0,0.0,0.0,0.0,6,,,,0.0,2.0,,,,,7,,0.0,,2,,,0,0,9,,,,,0,,1,,,,,,2,,0.0,,,2025,0.76,TQRMNORPRHLOQRCDEIJAH00855628_1.0,3.26,365177.0,1190477.02
,0.0,1,2,,,,,,,,,,,,,0.0,,0,7.0,,1.0,,,0.0,3544.0,,,0,1,2,,,3,1,3,,0.0,,,,0,,,,,0.0,9,,,,,4,,,0,12.0,1,1.0,,0,3,,0.0,,0,2460000.0,615000,0,0,1,,0,1,,33,1,0,,,,,9.0,,,,6.0,,0,,,TQRMNORPRHLOQRCDEIJAH00855628,,1,9,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,7,,,,5,0.0,0.0,0.0,0.0,6,,,,0.0,2.0,,,,,7,,0.0,,2,,,0,0,9,,,,,0,,1,,,,,,2,,0.0,,,2025,0.74,TQRMNORPRHLOQRCDEIJAH00855628_1.0,3.26,365177.0,1190477.02
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,44.0,7,2.0,0.0,1.0,0.0,,958000.0,3031.0,0.0,,0,1,4,0.0,,0,1,1,4803.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,4,958000.0,,2.0,0.0,1,1.0,,7,39.0,1,1.0,34323.0,0,1,1.0,0.0,0.0,7,958000.0,239500,0,0,1,1.0,0,1,2.0,33,4,8,,0.0,,0.0,4.0,2.0,0.0,0.0,,2.0,0,0.0,0.0,TQSMNOPTXHKNQMCDEIJAH00857713,,1,4,,0.0,4.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,3.0,1.0,2.0,2025.0,S,2,0.0,0.0,,2,0.0,7.0,0.0,0.0,2,,0.0,,0.0,1.0,,2.0,0.0,,3,2.0,0.0,,1,0.0,2.0,3,8,4,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,958000.0,4.0,,2025,1.0,TQSMNOPTXHKNQMCDEIJAH00857713_1.0,2.8,365177.0,1022495.6
,0.0,0,2,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,3031.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,4,,,,,2,,,0,36.0,1,1.0,,0,2,,0.0,,0,958000.0,239500,0,0,1,,0,1,,33,4,0,,,,,4.0,,,,,,0,,,TQSMNOPTXHKNQMCDEIJAH00857713,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,2,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,3,,0.0,,1,,,0,0,4,,,,,0,,2,,,,,,2,,0.0,,,2025,0.77,TQSMNOPTXHKNQMCDEIJAH00857713_1.0,2.8,365177.0,1022495.6
,0.0,0,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,3031.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,4,,,,,3,,,0,1.0,6,1.0,,0,3,,0.0,,0,958000.0,239500,0,0,1,,0,1,,33,7,0,,,,,4.0,,,,,,0,,,TQSMNOPTXHKNQMCDEIJAH00857713,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,2.0,,,,,3,,0.0,,0,,,0,0,4,,,,,0,,0,,,,,,0,,0.0,,,2025,0.37,TQSMNOPTXHKNQMCDEIJAH00857713_1.0,2.8,365177.0,1022495.6
,0.0,2,0,,,,,,,,,,,,,0.0,,0,2.0,,1.0,,,0.0,3031.0,,,0,1,2,,,3,0,4,,0.0,,,,0,,,,,0.0,4,,,,,4,,,0,7.0,1,1.0,,0,3,,0.0,,0,958000.0,239500,0,0,1,,0,1,,33,1,0,,,,,4.0,,,,2.0,,0,,,TQSMNOPTXHKNQMCDEIJAH00857713,,1,4,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,5,0.0,0.0,0.0,0.0,2,,,,0.0,1.0,,,,,3,,0.0,,2,,,0,0,4,,,,,0,,1,,,,,,0,,0.0,,,2025,0.66,TQSMNOPTXHKNQMCDEIJAH00857713_1.0,2.8,365177.0,1022495.6
,0.0,0,2,,,,,,,,,,,,,0.0,,3,2.0,,1.0,,,340000.0,1927.0,,,0,1,2,,,1,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,3,69.0,1,1.0,,0,1,,340000.0,,0,610000.0,"203333,33",0,0,3,,0,1,,33,2,0,,,,,2.0,,,,,,0,,,TQRMNOPTXHKNQMCDEIJAH00857712,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,1,0.0,3.0,0.0,0.0,2,,,,0.0,1.0,,,,,2,,0.0,90.0,1,,,0,3,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.83,TQRMNOPTXHKNQMCDEIJAH00857712_1.0,2.52,365177.0,920246.04
,0.0,0,2,,,,,,,,,,,,,0.0,,2,2.0,,1.0,,,270000.0,1927.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,2,,,,,2,,,2,61.0,1,1.0,,0,2,,270000.0,,0,610000.0,"203333,33",0,0,1,,0,1,,33,4,0,,,,,2.0,,,,,,0,,,TQRMNOPTXHKNQMCDEIJAH00857712,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,2,,,,1,0.0,2.0,0.0,0.0,2,,,,0.0,2.0,,,,,2,,0.0,,1,,,0,2,2,,,,,0,,2,,,,,,2,,0.0,,,2025,0.67,TQRMNOPTXHKNQMCDEIJAH00857712_1.0,2.52,365177.0,920246.04
0.0,0.0,0,0,,,,,,,,,0.0,,,,0.0,,0,2.0,,1.0,,0.0,0.0,1927.0,,2.0,2,1,4,,0.0,0,1,2,,0.0,0.0,,,2,,,0.0,0.0,0.0,2,,,,,3,,,0,18.0,1,1.0,,2,3,,0.0,,0,610000.0,"203333,33",2,2,1,,1,1,,33,4,0,0.0,,0.0,,2.0,,,,,,2,,,TQRMNOPTXHKNQMCDEIJAH00857712,2.0,1,3,,,,,,2,0.0,,0.0,0.0,,0.0,,0.0,0,0.0,0.0,4.0,,0.0,,0.0,,,,2025.0,S,2,,,0.0,5,0.0,0.0,0.0,0.0,2,,,0.0,0.0,1.0,,,,0.0,2,,0.0,,1,,,0,0,2,,,,,0,,2,0.0,,,,,0,,0.0,,0.0,2025,1.02,TQRMNOPTXHKNQMCDEIJAH00857712_1.0,2.52,365177.0,920246.04
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,45.0,8,4.0,0.0,1.0,0.0,,1040000.0,2650.0,0.0,,0,1,4,0.0,,0,1,1,5601.0,0.0,,0.0,1.0,0,1.0,0.0,,,8.0,6,800000.0,,2.0,0.0,1,1.0,,8,33.0,1,1.0,53312.0,0,1,1.0,0.0,0.0,8,1360000.0,340000,0,0,1,1.0,0,1,2.0,32,3,8,,0.0,,0.0,6.0,2.0,0.0,0.0,1.0,1.0,0,0.0,0.0,TQRMNOTPYHJKKQCDEIIAD00876415,,1,5,,0.0,6.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,4,0.0,0.0,,2,0.0,8.0,0.0,0.0,4,,0.0,,0.0,1.0,,2.0,0.0,,2,2.0,0.0,,2,0.0,2.0,3,6,6,,,1.0,0.0,7,240000.0,2,,,0.0,,0.0,0,0.0,1040000.0,11.0,,2025,1.0,TQRMNOTPYHJKKQCDEIIAD00876415_1.0,2.13,365177.0,777827.01
,0.0,0,2,,,,,,,,,,,,,0.0,,3,4.0,,1.0,,,320000.0,2650.0,,,0,1,4,,,4,1,3,,0.0,,,,0,,,,,0.0,6,,,,,2,,,3,25.0,1,1.0,,0,2,,320000.0,,0,1360000.0,340000,0,0,1,,0,1,,32,4,0,,,,,6.0,,,,,,0,,,TQRMNOTPYHJKKQCDEIIAD00876415,,1,5,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,2,0.0,3.0,0.0,0.0,4,,,,0.0,2.0,,,,,2,,0.0,,1,,,0,2,6,,,,,0,,2,,,,,,2,,0.0,,,2025,0.76,TQRMNOTPYHJKKQCDEIIAD00876415_1.0,2.13,365177.0,777827.01
,0.0,0,0,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,2650.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,6,,,,,4,,,0,1.0,6,1.0,,0,3,,0.0,,0,1360000.0,340000,0,0,1,,0,1,,32,7,0,,,,,6.0,,,,,,0,,,TQRMNOTPYHJKKQCDEIIAD00876415,,1,5,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,0.0,0.0,0.0,4,,,,0.0,2.0,,,,,2,,0.0,,0,,,0,0,6,,,,,0,,0,,,,,,0,,0.0,,,2025,0.37,TQRMNOTPYHJKKQCDEIIAD00876415_1.0,2.13,365177.0,777827.01
,0.0,0,0,,,,,,,,,,,,,0.0,,0,4.0,,1.0,,,0.0,2650.0,,,0,3,0,,,5,0,4,,0.0,,,,0,,,,,0.0,6,,,,,5,,,0,-1.0,6,1.0,,0,3,,0.0,,0,1360000.0,340000,0,0,1,,0,1,,32,7,0,,,,,6.0,,,,,,0,,,TQRMNOTPYHJKKQCDEIIAD00876415,,1,5,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,4,,,,5,0.0,0.0,0.0,0.0,4,,,,0.0,1.0,,,,,2,,0.0,,0,,,0,0,6,,,,,0,,0,,,,,,0,,0.0,,,2025,,TQRMNOTPYHJKKQCDEIIAD00876415_1.0,2.13,365177.0,777827.01
,0.0,2,2,,,,,,,,,,,,,0.0,,2,3.0,,1.0,,,300000.0,3994.0,,,0,1,7,,,3,1,3,,0.0,,,,0,,,,,0.0,2,,,,,1,,,2,19.0,3,2.0,,0,1,,300000.0,,0,600000.0,300000,0,0,3,,0,1,,32,5,0,,,,,2.0,,,,1.0,,0,,,TQRMNORTYHKNKPCDEIIAD00864925,,1,2,,,,,,0,,,,,66.0,,,,0,,,,,0.0,,,,,,2025.0,S,3,,,,5,0.0,2.0,0.0,0.0,3,,,,0.0,1.0,,,,,2,,300000.0,66.0,2,,,0,1,2,,,,,0,,1,,,,,,2,,0.0,,,2025,1.02,TQRMNORTYHKNKPCDEIIAD00864925_1.0,2.04,365177.0,744961.08
3.0,0.0,2,0,,,,,,,,,0.0,,,,0.0,,2,3.0,,1.0,,4.0,300000.0,3994.0,,0.0,2,1,8,,2.0,0,1,2,,0.0,99.0,,,2,,,0.0,2.0,0.0,2,,,,,2,,,2,23.0,3,2.0,,1,8,,300000.0,,0,600000.0,300000,2,2,3,,1,1,,32,6,0,0.0,,0.0,,2.0,,,,0.0,,2,,,TQRMNORTYHKNKPCDEIIAD00864925,1.0,1,2,,,,,,2,0.0,,2.0,1.0,66.0,1.0,,9302.0,0,0.0,2.0,2.0,,0.0,,2.0,,,,2025.0,S,3,,,0.0,5,0.0,2.0,0.0,0.0,3,,,0.0,0.0,1.0,,,,0.0,2,,300000.0,66.0,2,,,3,1,2,,,,,0,,1,0.0,,,10332.0,,0,,0.0,,3.0,2025,1.02,TQRMNORTYHKNKPCDEIIAD00864925_1.0,2.04,365177.0,744961.08
,0.0,1,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,2.0,0.0,0.0,14.0,9,10.0,0.0,1.0,0.0,,1500000.0,3220.0,0.0,,0,1,7,2.0,,0,1,1,4804.0,0.0,,800000.0,0.0,0,1.0,0.0,,,7.0,6,0.0,,2.0,0.0,1,0.0,,9,25.0,1,4.0,30113.0,0,1,0.0,700000.0,0.0,6,1500000.0,1500000,0,0,5,0.0,0,1,2.0,32,5,7,,0.0,,0.0,7.0,2.0,0.0,3.0,3.0,1.0,0,0.0,0.0,TQRMNOUYSHLNKRCDEIIAD00861229,,1,6,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,10,3.0,0.0,,5,0.0,9.0,0.0,0.0,10,,0.0,,0.0,2.0,,0.0,5.0,,9,2.0,700000.0,226.0,2,0.0,0.0,2,8,7,,,0.0,0.0,5,0.0,1,,,7.0,,0.0,0,0.0,800000.0,6.0,,2025,0.76,TQRMNOUYSHLNKRCDEIIAD00861229_1.0,0.76,365177.0,277534.52
0.0,0.0,1,0,,,,,,,,,0.0,,,,0.0,,1,2.0,,1.0,,0.0,200000.0,3264.0,,0.0,2,1,7,,0.0,0,1,2,,0.0,0.0,,,2,,,0.0,6.0,0.0,1,,,,,1,,,1,20.0,3,1.0,,2,1,,200000.0,,0,200000.0,200000,2,2,3,,1,1,,32,5,0,0.0,,0.0,,1.0,,,,3.0,,2,,,TQRMNOPVTHMNKOCDEIIAD00881407,1.0,1,1,,,,,,2,0.0,,0.0,0.0,78.0,0.0,,0.0,0,0.0,0.0,1.0,,0.0,,0.0,,,,2025.0,S,2,,,0.0,5,0.0,1.0,0.0,0.0,2,,,0.0,0.0,2.0,,,,0.0,1,,200000.0,78.0,2,,,0,1,1,,,,,0,,1,0.0,,,,,0,,0.0,,0.0,2025,0.76,TQRMNOPVTHMNKOCDEIIAD00881407_1.0,0.76,365177.0,277534.52
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,1.0,0.0,0.0,40.0,9,10.0,0.0,1.0,0.0,,1650000.0,3987.0,0.0,,0,1,8,0.0,,0,1,1,6100.0,0.0,,0.0,2.0,0,2.0,0.0,,,10.0,7,1500000.0,,1.0,0.0,1,1.0,,9,45.0,1,1.0,44333.0,0,1,1.0,0.0,0.0,9,1650000.0,1650000,0,0,3,1.0,0,1,3.0,32,6,10,,0.0,,2.0,7.0,2.0,0.0,0.0,3.0,1.0,0,1.0,0.0,TQRMNOVVWHMNKQCDEIIAD00881409,,1,6,,0.0,12.0,,0.0,0,,9.0,,,,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,5,0.0,9.0,0.0,0.0,10,,0.0,,150000.0,1.0,,2.0,0.0,,9,1.0,0.0,14.0,2,0.0,2.0,3,8,7,,,1.0,0.0,8,0.0,2,,,0.0,,0.0,0,5.0,1500000.0,11.0,,2025,1.0,TQRMNOVVWHMNKQCDEIIAD00881409_1.0,1.0,365177.0,365177.0
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,9,10.0,0.0,1.0,0.0,,1800000.0,6508.0,0.0,,0,1,8,0.0,,0,1,1,8600.0,0.0,,0.0,1.0,0,2.0,0.0,,,9.0,9,1200000.0,,1.0,0.0,1,1.0,,10,29.0,5,1.0,40331.0,0,1,1.0,0.0,0.0,8,2800000.0,1400000,0,0,5,1.0,0,1,3.0,32,6,9,,0.0,,2.0,9.0,2.0,0.0,0.0,2.0,2.0,0,0.0,0.0,TQRMNOVSQHLNKSCDEIIAD00854955,,1,8,,0.0,6.0,,0.0,0,,15.0,,,226.0,,0.0,,0,,,,0.0,0.0,5.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,1,0.0,9.0,0.0,0.0,9,,0.0,,600000.0,1.0,,2.0,0.0,,8,2.0,0.0,226.0,2,0.0,2.0,3,8,9,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,0.0,1200000.0,11.0,,2025,1.02,TQRMNOVSQHLNKSCDEIIAD00854955_1.0,1.78,365177.0,650015.06
,0.0,0,0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,,2.0,2.0,0.0,0.0,40.0,7,10.0,0.0,1.0,0.0,,1000000.0,6508.0,0.0,,0,1,7,0.0,,0,1,1,7400.0,0.0,,0.0,2.0,0,1.0,0.0,,,8.0,9,1000000.0,,2.0,0.0,2,1.0,,8,27.0,5,1.0,72333.0,0,2,1.0,0.0,0.0,8,2800000.0,1400000,0,0,5,1.0,0,1,2.0,32,6,8,,0.0,,0.0,9.0,2.0,0.0,0.0,,1.0,0,0.0,0.0,TQRMNOVSQHLNKSCDEIIAD00854955,,1,8,,0.0,6.0,,0.0,0,,0.0,,,226.0,,0.0,,0,,,,0.0,0.0,6.0,,1.0,1.0,2.0,2025.0,S,10,0.0,0.0,,1,0.0,8.0,0.0,0.0,9,,0.0,,0.0,2.0,,2.0,0.0,,8,2.0,0.0,226.0,1,0.0,2.0,3,6,9,,,1.0,0.0,7,0.0,2,,,0.0,,0.0,0,5.0,1000000.0,11.0,,2025,0.76,TQRMNOVSQHLNKSCDEIIAD00854955_1.0,1.78,365177.0,650015.06
,0.0,0,0,4.0,2.0,0.0,0.0,0.0,,0.0,2.0,,2.0,1.0,0.0,0.0,60.0,3,1.0,0.0,1.0,0.0,,400000.0,2690.0,2.0,,0,1,4,0.0,,0,1,1,4000.0,0.0,,0.0,2.0,0,1.0,2.0,,,3.0,3,400000.0,,2.0,0.0,4,2.0,,4,24.0,1,4.0,72314.0,0,3,2.0,0.0,0.0,3,780000.0,130000,0,0,1,2.0,0,1,3.0,33,3,3,,0.0,,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0,1.0,0.0,TQUMNOSWXHMNLUCDEIJAH00881434,,1,3,,0.0,6.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,2.0,,1.0,4.0,2.0,2025.0,S,1,0.0,0.0,,5,0.0,3.0,0.0,0.0,1,,5.0,,0.0,1.0,,2.0,0.0,,1,1.0,0.0,,2,0.0,1.0,3,4,3,,,2.0,0.0,3,0.0,2,,,0.0,,0.0,0,5.0,400000.0,8.0,,2025,1.02,TQUMNOSWXHMNLUCDEIJAH00881434_1.0,5.470000000000001,365177.0,1997518.1900000002
,0.0,0,2,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,2690.0,,,0,2,1,,,6,1,3,,0.0,,,,0,,,,,0.0,3,,,,,5,,,0,19.0,1,4.0,,0,3,,0.0,,0,780000.0,130000,0,0,1,,0,1,,33,7,0,,,,,3.0,,,,,,0,,,TQUMNOSWXHMNLUCDEIJAH00881434,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,1,,,0,0,3,,,,,0,,2,,,,,,2,,0.0,,,2025,1.02,TQUMNOSWXHMNLUCDEIJAH00881434_1.0,5.470000000000001,365177.0,1997518.1900000002
,0.0,1,0,,,,,,,,,,,,,0.0,,0,1.0,,1.0,,,0.0,2690.0,,,0,1,1,,,3,0,4,,0.0,,,,0,,,,,0.0,3,,,,,6,,,0,6.0,1,4.0,,0,3,,0.0,,0,780000.0,130000,0,0,1,,0,1,,33,7,0,,,,,3.0,,,,99.0,,0,,,TQUMNOSWXHMNLUCDEIJAH00881434,,1,3,,,,,,0,,,,,,,,,0,,,,,0.0,,,,,,2025.0,S,1,,,,5,0.0,0.0,0.0,0.0,1,,,,0.0,1.0,,,,,1,,0.0,,2,,,0,0,3,,,,,0,,1,,,,,,0,,0.0,,,2025,0.64,TQUMNOSWXHMNLUCDEIJAH00881434_1.0,5.470000000000001,365177.0,1997518.1900000002
,0.0,0,0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,,2.0,1.0,0.0,0.0,4.0,0,1.0,0.0,1.0,0.0,,0.0,2690.0,0.0,,0,1,2,1.0,,0,1,1,9602.0,0.0,,-7.0,0.0,0,1.0,0.0,,,0.0,3,0.0,,2.0,0.0,1,0.0,,0,45.0,1,4.0,57113.0,0,1,0.0,0.0,0.0,0,780000.0,130000,0,0,1,0.0,0,1,1.0,33,2,0,,0.0,,0.0,3.0,1.0,0.0,3.0,,2.0,0,1.0,0.0,TQUMNOSWXHMNLUCDEIJAH00881434,,1,3,,0.0,1.0,,0.0,0,,0.0,,,,,0.0,,0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,2025.0,S,1,1.0,0.0,,2,0.0,0.0,0.0,0.0,1,,0.0,,0.0,2.0,,0.0,1.0,,1,1.0,0.0,,1,0.0,0.0,2,0,3,,,0.0,0.0,0,0.0,2,,,7.0,,0.0,0,0.0,0.0,8.0,,2025,0.77,TQUMNOSWXHMNLUCDEIJAH00881434_1.0,5.470000000000001,365177.0,1997518.1900000002
